Type,Country Code,Series Code,Description
Country-Series,Turkmenistan (TKM),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Timor-Leste (TMP),Proportion of seats held by women in national parliaments (%) (SG.GEN.PARL.ZS),"The purpose of elections held on 30 August 2001 was to elect members of the Constituent Assembly of Timor-Leste. This body became the National Parliament on 20 May 2002, the date on which the country became independent, without any new elections"
Country-Series,Timor-Leste (TMP),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Timor-Leste (TMP),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Timor-Leste (TMP),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Timor-Leste (TMP),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Timor-Leste (TMP),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : United Nations World Population Prospects, DHS 2009"
Country-Series,Tonga (TON),Proportion of seats held by women in national parliaments (%) (SG.GEN.PARL.ZS),"No women were elected in 2008, however one woman was appointed to the Cabinet. As cabinet ministers also sit in parliament, there is one woman out of a total of 32 members. "
Country-Series,Tonga (TON),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Tonga (TON),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Tonga (TON),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Tonga (TON),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Tonga (TON),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Trinidad and Tobago (TTO),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Trinidad and Tobago (TTO),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Trinidad and Tobago (TTO),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Trinidad and Tobago (TTO),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Trinidad and Tobago (TTO),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Tunisia (TUN),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Tunisia (TUN),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Tunisia (TUN),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : National Bureau of Statistics, United Nations World Population Prospects"
Country-Series,Tunisia (TUN),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : National Bureau of Statistics, United Nations World Population Prospects"
Country-Series,Tunisia (TUN),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : National Bureau of Statistics, United Nations World Population Prospects"
Country-Series,Turkey (TUR),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Turkey (TUR),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Turkey (TUR),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Turkey (TUR),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Turkey (TUR),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Tanzania (TZA),"Adolescent fertility rate (births per 1,000 women ages 15-19) (SP.ADO.TFRT)",Including Zanzibar.
Country-Series,Tanzania (TZA),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects. Including Zanzibar.
Country-Series,Tanzania (TZA),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects. Including Zanzibar.
Country-Series,Tanzania (TZA),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Tanzania (TZA),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Tanzania (TZA),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Tanzania (TZA),"Survival to age 65, female (% of cohort) (SP.DYN.TO65.FE.ZS)",Including Zanzibar.
Country-Series,Tanzania (TZA),"Survival to age 65, male (% of cohort) (SP.DYN.TO65.MA.ZS)",Including Zanzibar.
Country-Series,Uganda (UGA),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Uganda (UGA),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Uganda (UGA),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Uganda (UGA),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Uganda (UGA),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Ukraine (UKR),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Ukraine (UKR),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Ukraine (UKR),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : State Statistics Committee of Ukraine, United Nations World Population Prospects, Council of Europe"
Country-Series,Ukraine (UKR),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : State Statistics Committee of Ukraine, United Nations World Population Prospects, Council of Europe"
Country-Series,Ukraine (UKR),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : State Statistics Committee of Ukraine
Country-Series,Uruguay (URY),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Uruguay (URY),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Uruguay (URY),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Uruguay (URY),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Uruguay (URY),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,United States (USA),Proportion of seats held by women in national parliaments (%) (SG.GEN.PARL.ZS),The total refers to all voting members of the House.
Country-Series,United States (USA),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,United States (USA),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,United States (USA),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : National Center for Health Statistics
Country-Series,United States (USA),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : National Center for Health Statistics
Country-Series,United States (USA),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : National Center for Health Statistics
Country-Series,Uzbekistan (UZB),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Uzbekistan (UZB),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Uzbekistan (UZB),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Uzbekistan (UZB),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Uzbekistan (UZB),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : TransMONEE, United Nations World Population Prospects"
Country-Series,St. Vincent and the Grenadines (VCT),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,St. Vincent and the Grenadines (VCT),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,St. Vincent and the Grenadines (VCT),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,St. Vincent and the Grenadines (VCT),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,St. Vincent and the Grenadines (VCT),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,"Venezuela, RB (VEN)",Proportion of seats held by women in national parliaments (%) (SG.GEN.PARL.ZS),"On 25 August 1999, the Constituent Assembly elected on 25 July adopted a dercree putting the bicameral Congress on indefinite recess "
Country-Series,"Venezuela, RB (VEN)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,"Venezuela, RB (VEN)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,"Venezuela, RB (VEN)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,"Venezuela, RB (VEN)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,"Venezuela, RB (VEN)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Virgin Islands (U.S.) (VIR),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Virgin Islands (U.S.) (VIR),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Virgin Islands (U.S.) (VIR),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : U.S. Census Bureau, United Nations World Population Prospects"
Country-Series,Virgin Islands (U.S.) (VIR),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : U.S. Census Bureau, United Nations World Population Prospects"
Country-Series,Virgin Islands (U.S.) (VIR),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : U.S. Census Bureau, United Nations World Population Prospects"
Country-Series,Vietnam (VNM),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Vietnam (VNM),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Vietnam (VNM),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Vietnam (VNM),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Vietnam (VNM),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Vanuatu (VUT),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Vanuatu (VUT),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Vanuatu (VUT),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Vanuatu (VUT),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Vanuatu (VUT),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,West Bank and Gaza (WBG),"Adolescent fertility rate (births per 1,000 women ages 15-19) (SP.ADO.TFRT)",Including East Jerusalem.
Country-Series,West Bank and Gaza (WBG),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects (for State of Palestine). Including East Jerusalem.
Country-Series,West Bank and Gaza (WBG),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects (for State of Palestine). Including East Jerusalem.
Country-Series,West Bank and Gaza (WBG),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources and note : United Nations World Population Prospects (for State of Palestine)
Country-Series,West Bank and Gaza (WBG),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources and note : United Nations World Population Prospects (for State of Palestine)
Country-Series,West Bank and Gaza (WBG),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources and note : United Nations World Population Prospects (for State of Palestine)
Country-Series,West Bank and Gaza (WBG),"Survival to age 65, female (% of cohort) (SP.DYN.TO65.FE.ZS)",Including East Jerusalem.
Country-Series,West Bank and Gaza (WBG),"Survival to age 65, male (% of cohort) (SP.DYN.TO65.MA.ZS)",Including East Jerusalem.
Country-Series,Samoa (WSM),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Samoa (WSM),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Samoa (WSM),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Samoa (WSM),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Samoa (WSM),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,"Yemen, Rep. (YEM)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,"Yemen, Rep. (YEM)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,"Yemen, Rep. (YEM)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,"Yemen, Rep. (YEM)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,"Yemen, Rep. (YEM)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,South Africa (ZAF),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,South Africa (ZAF),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,South Africa (ZAF),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,South Africa (ZAF),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,South Africa (ZAF),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,"Congo, Dem. Rep. (ZAR)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,"Congo, Dem. Rep. (ZAR)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,"Congo, Dem. Rep. (ZAR)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,"Congo, Dem. Rep. (ZAR)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,"Congo, Dem. Rep. (ZAR)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Zambia (ZMB),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Zambia (ZMB),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Zambia (ZMB),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Zambia (ZMB),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Zambia (ZMB),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Zimbabwe (ZWE),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Zimbabwe (ZWE),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Zimbabwe (ZWE),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Zimbabwe (ZWE),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Zimbabwe (ZWE),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
